vertice,execution_time,solution,route
8.0,62.00003623962402,16.0,"(0, 7, 3, 4, 1, 2, 6, 5)"
8.0,55.997371673583984,7.0,"(0, 3, 4, 2, 6, 5, 1, 7)"
8.0,56.01668357849121,9.0,"(0, 5, 7, 2, 1, 6, 4, 3)"
8.0,56.0002326965332,12.0,"(0, 1, 4, 7, 3, 5, 2, 6)"
8.0,54.998159408569336,12.0,"(0, 4, 6, 5, 2, 1, 7, 3)"
8.0,55.00054359436035,15.0,"(0, 1, 2, 6, 7, 3, 5, 4)"
8.0,54.99982833862305,10.0,"(0, 4, 2, 1, 5, 7, 6, 3)"
8.0,55.99808692932129,7.0,"(0, 1, 5, 2, 4, 6, 3, 7)"
8.0,54.99911308288574,17.0,"(0, 3, 6, 2, 1, 7, 5, 4)"
8.0,54.99982833862305,13.0,"(0, 3, 1, 7, 2, 5, 6, 4)"
8.0,54.0003776550293,12.0,"(0, 4, 2, 7, 5, 1, 6, 3)"
8.0,56.000709533691406,6.0,"(0, 1, 5, 3, 6, 2, 4, 7)"
8.0,55.001020431518555,18.0,"(0, 7, 6, 1, 4, 3, 2, 5)"
8.0,55.00006675720215,11.0,"(0, 6, 2, 7, 1, 4, 5, 3)"
8.0,53.999900817871094,12.0,"(0, 3, 7, 1, 4, 6, 5, 2)"
8.0,55.9999942779541,11.0,"(0, 7, 4, 3, 5, 2, 6, 1)"
8.0,54.99982833862305,9.0,"(0, 2, 4, 7, 1, 5, 3, 6)"
8.0,54.99982833862305,12.0,"(0, 5, 1, 4, 3, 2, 6, 7)"
8.0,55.9999942779541,6.0,"(0, 2, 7, 4, 1, 5, 6, 3)"
8.0,55.9999942779541,8.0,"(0, 2, 3, 5, 4, 6, 1, 7)"
8.0,54.99863624572754,7.0,"(0, 2, 6, 5, 4, 1, 3, 7)"
8.0,54.99982833862305,13.0,"(0, 3, 4, 1, 2, 7, 5, 6)"
8.0,55.9995174407959,14.0,"(0, 7, 4, 3, 1, 5, 2, 6)"
8.0,55.9999942779541,15.0,"(0, 6, 3, 7, 5, 1, 4, 2)"
8.0,55.00006675720215,11.0,"(0, 7, 1, 3, 4, 2, 5, 6)"
8.0,54.999351501464844,11.0,"(0, 6, 1, 3, 2, 7, 5, 4)"
8.0,55.00006675720215,13.0,"(0, 1, 7, 6, 4, 2, 3, 5)"
8.0,55.999755859375,16.0,"(0, 3, 1, 6, 7, 4, 5, 2)"
8.0,55.00030517578125,11.0,"(0, 4, 1, 2, 3, 7, 6, 5)"
8.0,55.00006675720215,18.0,"(0, 5, 1, 4, 2, 3, 7, 6)"
8.0,53.99918556213379,15.0,"(0, 4, 1, 2, 3, 5, 7, 6)"
8.0,55.9999942779541,9.0,"(0, 6, 1, 4, 5, 7, 2, 3)"
8.0,54.99863624572754,7.0,"(0, 2, 7, 5, 1, 6, 4, 3)"
8.0,55.00030517578125,13.0,"(0, 3, 4, 5, 7, 2, 1, 6)"
8.0,54.999351501464844,13.0,"(0, 6, 2, 4, 1, 3, 7, 5)"
8.0,54.999589920043945,11.0,"(0, 3, 7, 6, 5, 2, 4, 1)"
8.0,54.999589920043945,12.0,"(0, 3, 4, 1, 2, 5, 6, 7)"
8.0,54.000139236450195,5.0,"(0, 7, 3, 4, 1, 2, 6, 5)"
8.0,53.998470306396484,13.0,"(0, 6, 1, 2, 5, 4, 3, 7)"
8.0,55.00006675720215,12.0,"(0, 3, 1, 6, 4, 2, 5, 7)"
8.0,54.999351501464844,6.0,"(0, 5, 6, 1, 2, 4, 7, 3)"
8.0,53.998708724975586,10.0,"(0, 2, 1, 5, 7, 3, 6, 4)"
8.0,56.07271194458008,9.0,"(0, 3, 4, 7, 1, 6, 2, 5)"
8.0,55.005788803100586,14.0,"(0, 6, 3, 7, 5, 2, 4, 1)"
8.0,60.99820137023926,6.0,"(0, 4, 5, 2, 7, 3, 1, 6)"
8.0,56.000709533691406,17.0,"(0, 4, 7, 3, 1, 2, 6, 5)"
8.0,54.999589920043945,5.0,"(0, 7, 2, 1, 6, 4, 3, 5)"
8.0,55.00006675720215,12.0,"(0, 4, 3, 6, 2, 5, 1, 7)"
8.0,55.00006675720215,10.0,"(0, 5, 4, 7, 6, 1, 3, 2)"
8.0,54.98528480529785,8.0,"(0, 7, 6, 5, 1, 3, 2, 4)"
9.0,555.9980869293213,6.0,"(0, 5, 4, 6, 8, 3, 2, 1, 7)"
9.0,552.0000457763672,10.0,"(0, 6, 7, 2, 3, 4, 1, 5, 8)"
9.0,573.0001926422119,11.0,"(0, 4, 1, 6, 3, 7, 5, 8, 2)"
9.0,572.9999542236328,6.0,"(0, 2, 6, 8, 1, 5, 4, 7, 3)"
9.0,571.9976425170898,13.0,"(0, 1, 5, 6, 8, 4, 7, 3, 2)"
9.0,575.0000476837158,15.0,"(0, 2, 8, 3, 5, 6, 7, 4, 1)"
9.0,576.9999027252197,11.0,"(0, 4, 3, 1, 5, 6, 7, 8, 2)"
9.0,589.000940322876,20.0,"(0, 4, 5, 3, 1, 6, 2, 8, 7)"
9.0,567.9986476898193,6.0,"(0, 8, 1, 4, 2, 3, 6, 5, 7)"
9.0,586.000919342041,5.0,"(0, 8, 3, 2, 7, 5, 1, 6, 4)"
9.0,577.9998302459717,10.0,"(0, 8, 4, 3, 2, 5, 7, 1, 6)"
9.0,554.999828338623,4.0,"(0, 6, 4, 5, 3, 1, 2, 7, 8)"
9.0,551.0008335113525,15.0,"(0, 5, 8, 6, 2, 3, 7, 1, 4)"
9.0,552.9999732971191,12.0,"(0, 5, 7, 3, 1, 8, 2, 6, 4)"
9.0,555.0000667572021,12.0,"(0, 3, 6, 4, 7, 2, 8, 1, 5)"
9.0,556.0002326965332,11.0,"(0, 2, 6, 8, 7, 5, 3, 4, 1)"
9.0,543.999433517456,9.0,"(0, 7, 5, 8, 2, 4, 1, 6, 3)"
9.0,562.000036239624,14.0,"(0, 1, 2, 8, 4, 6, 3, 5, 7)"
9.0,550.0001907348633,9.0,"(0, 3, 4, 2, 7, 5, 1, 6, 8)"
9.0,533.9994430541992,9.0,"(0, 2, 6, 8, 5, 7, 1, 3, 4)"
9.0,554.0039539337158,7.0,"(0, 2, 1, 8, 4, 6, 7, 3, 5)"
9.0,562.000036239624,6.0,"(0, 8, 1, 5, 2, 4, 7, 3, 6)"
9.0,555.9999942779541,9.0,"(0, 5, 4, 1, 2, 7, 8, 6, 3)"
9.0,552.99973487854,5.0,"(0, 8, 3, 7, 4, 2, 1, 5, 6)"
9.0,550.9989261627197,21.0,"(0, 6, 4, 5, 3, 7, 8, 1, 2)"
9.0,556.0009479522705,8.0,"(0, 2, 5, 4, 7, 1, 8, 6, 3)"
9.0,552.9999732971191,9.0,"(0, 3, 6, 7, 2, 1, 4, 5, 8)"
9.0,552.0007610321045,11.0,"(0, 8, 6, 2, 7, 3, 5, 4, 1)"
9.0,557.0001602172852,13.0,"(0, 5, 4, 3, 2, 1, 7, 6, 8)"
9.0,551.0005950927734,13.0,"(0, 4, 1, 8, 6, 2, 5, 7, 3)"
9.0,561.0010623931885,12.0,"(0, 7, 3, 8, 6, 4, 5, 2, 1)"
9.0,559.0000152587891,13.0,"(0, 7, 6, 8, 1, 5, 3, 4, 2)"
9.0,562.2053146362305,6.0,"(0, 3, 6, 4, 8, 7, 2, 5, 1)"
9.0,556.0002326965332,8.0,"(0, 3, 1, 4, 5, 2, 7, 8, 6)"
9.0,552.9966354370117,13.0,"(0, 4, 3, 6, 5, 7, 8, 2, 1)"
9.0,560.9991550445557,11.0,"(0, 4, 2, 6, 7, 3, 8, 1, 5)"
9.0,550.999641418457,8.0,"(0, 8, 1, 2, 5, 3, 7, 6, 4)"
9.0,556.999921798706,5.0,"(0, 4, 8, 6, 5, 2, 7, 1, 3)"
9.0,551.0001182556152,14.0,"(0, 8, 7, 5, 4, 2, 3, 6, 1)"
9.0,551.001787185669,16.0,"(0, 6, 2, 3, 7, 1, 8, 5, 4)"
9.0,542.9983139038086,10.0,"(0, 4, 2, 1, 7, 6, 8, 5, 3)"
9.0,555.0000667572021,9.0,"(0, 2, 8, 7, 6, 4, 3, 5, 1)"
9.0,552.0002841949463,10.0,"(0, 1, 4, 6, 8, 2, 3, 7, 5)"
9.0,548.0003356933594,13.0,"(0, 2, 1, 3, 8, 7, 5, 6, 4)"
9.0,574.8467445373535,17.0,"(0, 8, 7, 5, 6, 4, 3, 1, 2)"
9.0,534.0127944946289,18.0,"(0, 1, 5, 8, 3, 4, 6, 7, 2)"
9.0,553.9982318878174,16.0,"(0, 6, 4, 2, 8, 7, 1, 3, 5)"
9.0,547.9998588562012,15.0,"(0, 6, 5, 2, 8, 3, 4, 7, 1)"
9.0,542.0026779174805,9.0,"(0, 6, 4, 8, 1, 7, 2, 3, 5)"
9.0,553.0927181243896,8.0,"(0, 3, 8, 7, 1, 6, 2, 4, 5)"
9.0,556.8294525146484,7.0,"(0, 5, 8, 2, 4, 7, 3, 1, 6)"
9.0,552.6418685913086,9.0,"(0, 5, 1, 4, 8, 2, 3, 7, 6)"
9.0,545.1884269714355,14.0,"(0, 7, 8, 3, 1, 6, 4, 2, 5)"
9.0,553.9984703063965,10.0,"(0, 5, 8, 1, 2, 4, 7, 6, 3)"
9.0,551.1729717254639,7.0,"(0, 4, 3, 5, 6, 8, 1, 2, 7)"
9.0,552.4702072143555,8.0,"(0, 4, 5, 1, 7, 6, 2, 3, 8)"
9.0,554.9972057342529,10.0,"(0, 4, 7, 1, 5, 6, 3, 8, 2)"
9.0,559.0207576751709,14.0,"(0, 2, 5, 7, 6, 1, 3, 8, 4)"
9.0,554.0647506713867,11.0,"(0, 5, 1, 3, 2, 7, 4, 6, 8)"
9.0,551.999568939209,13.0,"(0, 8, 4, 7, 3, 5, 2, 1, 6)"
9.0,554.0003776550293,12.0,"(0, 1, 8, 3, 5, 2, 7, 6, 4)"
9.0,554.0003776550293,12.0,"(0, 3, 8, 1, 2, 7, 6, 4, 5)"
9.0,547.9991436004639,11.0,"(0, 6, 3, 7, 4, 1, 5, 2, 8)"
9.0,548.9997863769531,13.0,"(0, 2, 7, 5, 6, 1, 8, 4, 3)"
9.0,568.0005550384521,14.0,"(0, 6, 8, 3, 1, 2, 7, 4, 5)"
9.0,555.0003051757812,11.0,"(0, 1, 6, 3, 2, 4, 5, 7, 8)"
9.0,556.0004711151123,14.0,"(0, 1, 6, 7, 3, 4, 2, 8, 5)"
9.0,564.0084743499756,12.0,"(0, 4, 3, 7, 1, 5, 6, 2, 8)"
9.0,571.9990730285645,14.0,"(0, 2, 1, 3, 6, 4, 8, 5, 7)"
9.0,553.0002117156982,7.0,"(0, 1, 8, 6, 7, 5, 3, 2, 4)"
9.0,555.0007820129395,15.0,"(0, 3, 4, 7, 1, 5, 2, 6, 8)"
9.0,552.9999732971191,9.0,"(0, 3, 5, 6, 4, 1, 7, 2, 8)"
9.0,558.1800937652588,15.0,"(0, 2, 1, 7, 3, 8, 5, 4, 6)"
9.0,548.1750965118408,8.0,"(0, 2, 5, 3, 1, 7, 6, 8, 4)"
9.0,550.0001907348633,11.0,"(0, 8, 6, 1, 7, 5, 2, 3, 4)"
9.0,549.0005016326904,8.0,"(0, 5, 6, 1, 2, 7, 8, 4, 3)"
9.0,547.0209121704102,8.0,"(0, 7, 3, 6, 4, 8, 5, 2, 1)"
9.0,538.0003452301025,8.0,"(0, 2, 6, 5, 8, 4, 7, 3, 1)"
9.0,561.9144439697266,14.0,"(0, 4, 7, 3, 8, 1, 5, 2, 6)"
9.0,558.3572387695312,19.0,"(0, 5, 6, 4, 3, 8, 7, 1, 2)"
9.0,547.9979515075684,9.0,"(0, 7, 4, 5, 6, 8, 3, 2, 1)"
9.0,555.9992790222168,16.0,"(0, 6, 2, 7, 4, 1, 3, 8, 5)"
9.0,553.8041591644287,14.0,"(0, 7, 5, 3, 2, 1, 8, 4, 6)"
9.0,553.9991855621338,10.0,"(0, 3, 4, 1, 6, 8, 7, 5, 2)"
9.0,542.9997444152832,7.0,"(0, 1, 2, 3, 6, 7, 5, 4, 8)"
9.0,558.9959621429443,10.0,"(0, 1, 5, 4, 8, 6, 3, 7, 2)"
9.0,551.0005950927734,13.0,"(0, 2, 5, 7, 3, 1, 4, 8, 6)"
9.0,555.9983253479004,14.0,"(0, 8, 1, 2, 4, 3, 5, 6, 7)"
9.0,554.9938678741455,11.0,"(0, 2, 4, 1, 8, 6, 3, 5, 7)"
9.0,550.9989261627197,3.0,"(0, 1, 3, 5, 7, 4, 8, 2, 6)"
9.0,568.9973831176758,6.0,"(0, 6, 2, 8, 4, 1, 5, 7, 3)"
9.0,561.997652053833,9.0,"(0, 8, 3, 2, 6, 1, 4, 5, 7)"
9.0,558.0358505249023,12.0,"(0, 1, 5, 3, 6, 7, 8, 2, 4)"
9.0,561.0005855560303,20.0,"(0, 8, 2, 1, 3, 4, 7, 6, 5)"
9.0,570.0063705444336,10.0,"(0, 7, 2, 8, 1, 4, 3, 5, 6)"
9.0,564.0008449554443,9.0,"(0, 2, 3, 1, 6, 7, 8, 5, 4)"
9.0,553.0416965484619,12.0,"(0, 3, 8, 6, 7, 2, 1, 5, 4)"
9.0,555.9980869293213,5.0,"(0, 7, 6, 4, 5, 2, 3, 8, 1)"
9.0,544.9988842010498,11.0,"(0, 6, 8, 4, 7, 2, 5, 1, 3)"
9.0,563.9972686767578,7.0,"(0, 4, 8, 5, 1, 2, 6, 3, 7)"
9.0,545.1271533966064,14.0,"(0, 6, 8, 3, 7, 2, 4, 5, 1)"
9.0,551.0966777801514,7.0,"(0, 4, 7, 5, 8, 6, 3, 1, 2)"
9.0,554.999589920044,16.0,"(0, 7, 8, 6, 1, 4, 3, 5, 2)"
9.0,552.99973487854,11.0,"(0, 5, 1, 2, 7, 6, 3, 8, 4)"
9.0,556.9989681243896,13.0,"(0, 4, 3, 7, 2, 5, 8, 1, 6)"
9.0,546.9996929168701,12.0,"(0, 7, 3, 2, 8, 5, 4, 1, 6)"
9.0,545.0000762939453,15.0,"(0, 3, 5, 7, 1, 2, 4, 8, 6)"
9.0,552.9937744140625,14.0,"(0, 1, 3, 4, 8, 7, 5, 2, 6)"
9.0,543.0006980895996,9.0,"(0, 4, 3, 1, 5, 8, 6, 2, 7)"
9.0,558.0158233642578,13.0,"(0, 5, 6, 8, 7, 1, 4, 3, 2)"
9.0,551.999568939209,10.0,"(0, 5, 8, 6, 4, 3, 7, 2, 1)"
9.0,567.9993629455566,10.0,"(0, 1, 7, 2, 8, 3, 4, 6, 5)"
9.0,556.999921798706,8.0,"(0, 4, 1, 7, 8, 5, 3, 2, 6)"
9.0,556.0164451599121,6.0,"(0, 4, 3, 8, 7, 1, 5, 2, 6)"
9.0,555.0000667572021,12.0,"(0, 3, 5, 6, 1, 2, 4, 8, 7)"
9.0,550.9994029998779,8.0,"(0, 1, 8, 4, 6, 7, 5, 2, 3)"
9.0,556.9829940795898,15.0,"(0, 4, 5, 3, 1, 7, 8, 6, 2)"
9.0,556.999683380127,12.0,"(0, 6, 2, 3, 8, 5, 1, 7, 4)"
9.0,556.6604137420654,17.0,"(0, 2, 1, 6, 4, 7, 3, 8, 5)"
9.0,553.6978244781494,10.0,"(0, 8, 4, 1, 7, 6, 2, 5, 3)"
9.0,553.2257556915283,16.0,"(0, 4, 1, 3, 5, 2, 6, 8, 7)"
9.0,554.0001392364502,23.0,"(0, 2, 3, 7, 1, 4, 8, 6, 5)"
9.0,554.0003776550293,13.0,"(0, 1, 4, 3, 8, 2, 7, 6, 5)"
9.0,554.0003776550293,11.0,"(0, 7, 5, 4, 3, 6, 8, 1, 2)"
9.0,562.0005130767822,13.0,"(0, 3, 4, 6, 7, 5, 1, 2, 8)"
9.0,567.000150680542,5.0,"(0, 3, 6, 4, 8, 1, 2, 7, 5)"
9.0,569.9996948242188,11.0,"(0, 6, 8, 5, 4, 3, 7, 1, 2)"
9.0,558.9995384216309,12.0,"(0, 4, 2, 5, 1, 7, 3, 6, 8)"
9.0,555.999755859375,8.0,"(0, 2, 6, 4, 3, 8, 7, 1, 5)"
9.0,562.720537185669,18.0,"(0, 7, 4, 2, 5, 8, 6, 1, 3)"
9.0,551.0005950927734,9.0,"(0, 2, 6, 7, 3, 4, 5, 8, 1)"
9.0,556.999921798706,11.0,"(0, 2, 4, 1, 5, 7, 3, 6, 8)"
9.0,552.9999732971191,10.0,"(0, 6, 2, 7, 8, 4, 5, 3, 1)"
9.0,555.9999942779541,17.0,"(0, 2, 4, 6, 1, 3, 8, 5, 7)"
9.0,550.9998798370361,14.0,"(0, 6, 3, 4, 5, 2, 1, 8, 7)"
9.0,548.9985942840576,13.0,"(0, 5, 8, 1, 2, 7, 3, 4, 6)"
9.0,533.9996814727783,8.0,"(0, 6, 5, 8, 1, 4, 3, 2, 7)"
9.0,553.9999008178711,15.0,"(0, 5, 2, 6, 1, 7, 8, 4, 3)"
9.0,533.9999198913574,6.0,"(0, 5, 1, 2, 3, 6, 8, 4, 7)"
9.0,549.0000247955322,12.0,"(0, 6, 1, 4, 5, 2, 3, 8, 7)"
9.0,555.999755859375,15.0,"(0, 3, 8, 1, 7, 2, 4, 6, 5)"
9.0,554.999828338623,9.0,"(0, 4, 3, 8, 5, 7, 2, 6, 1)"
9.0,552.9999732971191,15.0,"(0, 3, 6, 5, 8, 2, 1, 7, 4)"
9.0,546.9996929168701,5.0,"(0, 2, 7, 4, 6, 5, 3, 8, 1)"
9.0,559.0002536773682,10.0,"(0, 4, 1, 3, 7, 8, 6, 2, 5)"
9.0,545.0000762939453,10.0,"(0, 1, 7, 5, 4, 3, 8, 6, 2)"
9.0,548.9990711212158,10.0,"(0, 7, 1, 5, 2, 4, 3, 8, 6)"
9.0,551.9993305206299,11.0,"(0, 5, 4, 7, 3, 6, 1, 2, 8)"
9.0,555.9999942779541,10.0,"(0, 3, 8, 7, 6, 2, 4, 5, 1)"
9.0,552.0000457763672,18.0,"(0, 2, 5, 6, 8, 1, 4, 3, 7)"
9.0,565.9999847412109,17.0,"(0, 3, 4, 6, 8, 7, 2, 1, 5)"
9.0,552.9999732971191,12.0,"(0, 2, 1, 4, 5, 6, 7, 3, 8)"
9.0,556.0004711151123,17.0,"(0, 1, 3, 4, 5, 6, 8, 7, 2)"
9.0,552.0000457763672,19.0,"(0, 1, 3, 4, 6, 7, 5, 2, 8)"
9.0,554.0001392364502,12.0,"(0, 6, 7, 8, 3, 4, 2, 5, 1)"
9.0,553.9999008178711,17.0,"(0, 5, 6, 3, 1, 7, 2, 4, 8)"
9.0,558.0003261566162,6.0,"(0, 6, 8, 2, 3, 5, 4, 1, 7)"
9.0,555.9999942779541,4.0,"(0, 4, 6, 8, 2, 7, 3, 5, 1)"
9.0,552.0002841949463,5.0,"(0, 7, 1, 4, 2, 8, 5, 6, 3)"
9.0,545.0000762939453,10.0,"(0, 5, 3, 1, 4, 2, 7, 6, 8)"
9.0,552.9999732971191,15.0,"(0, 8, 4, 5, 1, 3, 2, 7, 6)"
9.0,551.0003566741943,12.0,"(0, 7, 8, 4, 6, 3, 5, 2, 1)"
9.0,554.999589920044,10.0,"(0, 7, 8, 5, 6, 4, 2, 3, 1)"
9.0,543.0002212524414,12.0,"(0, 6, 8, 3, 2, 5, 1, 4, 7)"
9.0,552.0000457763672,12.0,"(0, 2, 1, 4, 5, 8, 6, 7, 3)"
9.0,550.9998798370361,12.0,"(0, 4, 1, 8, 3, 6, 2, 7, 5)"
9.0,554.0001392364502,11.0,"(0, 5, 4, 1, 7, 3, 8, 2, 6)"
9.0,549.0002632141113,8.0,"(0, 7, 6, 3, 1, 4, 2, 5, 8)"
9.0,550.999641418457,8.0,"(0, 3, 7, 6, 2, 1, 5, 8, 4)"
9.0,555.0000667572021,10.0,"(0, 2, 7, 3, 1, 8, 5, 4, 6)"
9.0,546.9999313354492,9.0,"(0, 6, 1, 7, 2, 4, 3, 5, 8)"
9.0,536.9997024536133,15.0,"(0, 8, 7, 2, 3, 6, 5, 4, 1)"
9.0,547.0001697540283,12.0,"(0, 1, 5, 3, 8, 6, 2, 4, 7)"
9.0,550.0004291534424,8.0,"(0, 1, 3, 5, 6, 2, 4, 7, 8)"
9.0,546.0004806518555,15.0,"(0, 3, 1, 8, 4, 2, 6, 5, 7)"
9.0,545.0003147125244,15.0,"(0, 7, 1, 8, 2, 6, 3, 5, 4)"
9.0,546.9999313354492,13.0,"(0, 6, 8, 5, 7, 4, 3, 2, 1)"
9.0,549.0000247955322,2.0,"(0, 2, 6, 7, 3, 8, 4, 5, 1)"
9.0,554.0001392364502,12.0,"(0, 5, 4, 3, 8, 1, 6, 2, 7)"
9.0,556.9994449615479,12.0,"(0, 1, 5, 6, 7, 4, 8, 3, 2)"
9.0,554.9993515014648,16.0,"(0, 6, 5, 2, 4, 3, 8, 1, 7)"
9.0,552.9999732971191,12.0,"(0, 5, 2, 6, 3, 1, 4, 8, 7)"
9.0,555.9999942779541,12.0,"(0, 8, 5, 6, 3, 4, 1, 2, 7)"
9.0,553.999662399292,12.0,"(0, 5, 7, 4, 2, 6, 1, 8, 3)"
9.0,560.0001811981201,9.0,"(0, 3, 5, 2, 4, 7, 1, 6, 8)"
9.0,557.9993724822998,12.0,"(0, 2, 5, 4, 3, 8, 7, 1, 6)"
9.0,556.0004711151123,8.0,"(0, 1, 2, 8, 6, 4, 7, 5, 3)"
9.0,549.0000247955322,15.0,"(0, 6, 1, 2, 3, 7, 8, 4, 5)"
9.0,558.99977684021,6.0,"(0, 4, 2, 8, 6, 5, 3, 1, 7)"
9.0,552.99973487854,11.0,"(0, 5, 6, 1, 8, 4, 3, 2, 7)"
9.0,555.9990406036377,10.0,"(0, 3, 8, 1, 6, 2, 7, 4, 5)"
9.0,543.9999103546143,14.0,"(0, 2, 8, 3, 7, 6, 4, 1, 5)"
9.0,559.0002536773682,18.0,"(0, 6, 2, 4, 8, 1, 5, 3, 7)"
9.0,549.9997138977051,6.0,"(0, 7, 5, 6, 3, 4, 8, 2, 1)"
9.0,552.9994964599609,8.0,"(0, 4, 8, 3, 1, 7, 2, 5, 6)"
9.0,555.0000667572021,8.0,"(0, 2, 8, 4, 7, 6, 5, 1, 3)"
9.0,555.9999942779541,11.0,"(0, 6, 4, 8, 3, 1, 7, 2, 5)"
9.0,555.9999942779541,12.0,"(0, 7, 8, 1, 3, 2, 5, 6, 4)"
9.0,554.999828338623,11.0,"(0, 1, 8, 2, 7, 4, 5, 3, 6)"
9.0,558.0005645751953,11.0,"(0, 1, 2, 4, 6, 8, 5, 3, 7)"
9.0,552.9999732971191,15.0,"(0, 4, 5, 6, 8, 2, 1, 3, 7)"
9.0,555.0000667572021,18.0,"(0, 5, 7, 3, 1, 4, 8, 2, 6)"
9.0,553.0004501342773,12.0,"(0, 4, 6, 5, 8, 7, 2, 1, 3)"
9.0,551.999568939209,7.0,"(0, 1, 8, 5, 4, 2, 7, 3, 6)"
9.0,547.0004081726074,13.0,"(0, 3, 5, 6, 7, 8, 1, 4, 2)"
9.0,553.9999008178711,12.0,"(0, 2, 8, 1, 6, 3, 5, 4, 7)"
9.0,557.5110912322998,6.0,"(0, 7, 3, 8, 2, 1, 6, 4, 5)"
9.0,554.2125701904297,7.0,"(0, 1, 2, 5, 4, 6, 7, 3, 8)"
9.0,546.5025901794434,12.0,"(0, 3, 2, 7, 6, 5, 4, 1, 8)"
9.0,568.169355392456,16.0,"(0, 4, 6, 7, 8, 5, 2, 3, 1)"
9.0,563.0004405975342,14.0,"(0, 2, 4, 5, 1, 8, 3, 6, 7)"
9.0,550.9998798370361,12.0,"(0, 5, 7, 6, 3, 1, 4, 8, 2)"
9.0,548.9993095397949,7.0,"(0, 8, 6, 1, 7, 4, 3, 5, 2)"
9.0,555.999755859375,13.0,"(0, 4, 7, 6, 1, 3, 5, 2, 8)"
9.0,561.0001087188721,15.0,"(0, 2, 4, 7, 5, 6, 8, 1, 3)"
9.0,569.9999332427979,6.0,"(0, 1, 7, 3, 8, 2, 5, 4, 6)"
9.0,551.999568939209,8.0,"(0, 7, 1, 3, 8, 6, 2, 4, 5)"
9.0,550.1492023468018,10.0,"(0, 2, 5, 7, 4, 6, 3, 1, 8)"
9.0,555.9990406036377,11.0,"(0, 3, 4, 6, 7, 5, 1, 2, 8)"
9.0,546.0002422332764,13.0,"(0, 1, 3, 5, 4, 2, 8, 7, 6)"
9.0,539.0002727508545,8.0,"(0, 7, 4, 1, 5, 6, 8, 2, 3)"
9.0,547.9974746704102,11.0,"(0, 2, 6, 4, 3, 5, 8, 7, 1)"
9.0,579.0004730224609,7.0,"(0, 5, 3, 8, 6, 4, 1, 7, 2)"
9.0,574.0001201629639,8.0,"(0, 6, 2, 8, 5, 7, 4, 1, 3)"
9.0,554.0003776550293,20.0,"(0, 1, 3, 2, 8, 6, 4, 7, 5)"
9.0,576.0002136230469,8.0,"(0, 4, 3, 8, 5, 6, 7, 2, 1)"
9.0,563.9998912811279,13.0,"(0, 5, 3, 1, 2, 4, 8, 6, 7)"
9.0,570.1494216918945,20.0,"(0, 8, 5, 6, 1, 2, 4, 7, 3)"
9.0,562.9994869232178,12.0,"(0, 3, 5, 7, 6, 2, 4, 1, 8)"
9.0,548.0000972747803,13.0,"(0, 1, 5, 2, 8, 6, 4, 3, 7)"
9.0,551.0005950927734,8.0,"(0, 1, 6, 4, 2, 3, 7, 8, 5)"
9.0,553.0002117156982,8.0,"(0, 8, 7, 5, 3, 4, 6, 2, 1)"
9.0,556.999683380127,11.0,"(0, 2, 1, 3, 8, 4, 6, 7, 5)"
9.0,554.999828338623,11.0,"(0, 7, 3, 2, 5, 6, 4, 8, 1)"
9.0,556.0009479522705,11.0,"(0, 6, 5, 1, 4, 8, 3, 2, 7)"
9.0,551.999568939209,8.0,"(0, 3, 1, 2, 5, 4, 7, 6, 8)"
9.0,555.9999942779541,10.0,"(0, 6, 5, 3, 7, 2, 4, 1, 8)"
9.0,568.9990520477295,13.0,"(0, 3, 6, 2, 1, 8, 5, 7, 4)"
9.0,548.9997863769531,15.0,"(0, 1, 4, 3, 7, 2, 6, 5, 8)"
9.0,548.9990711212158,12.0,"(0, 3, 8, 1, 5, 4, 7, 6, 2)"
9.0,556.9987297058105,12.0,"(0, 2, 6, 7, 5, 1, 4, 3, 8)"
9.0,581.000804901123,8.0,"(0, 8, 5, 4, 3, 1, 2, 7, 6)"
9.0,558.0000877380371,8.0,"(0, 2, 8, 3, 5, 4, 6, 1, 7)"
9.0,564.000129699707,14.0,"(0, 6, 1, 7, 2, 5, 8, 3, 4)"
9.0,551.0189533233643,11.0,"(0, 5, 2, 1, 8, 6, 7, 4, 3)"
9.0,548.952579498291,6.0,"(0, 6, 2, 8, 3, 7, 1, 4, 5)"
9.0,553.0002117156982,15.0,"(0, 5, 1, 3, 2, 6, 4, 7, 8)"
9.0,555.0000667572021,9.0,"(0, 8, 2, 7, 6, 3, 1, 5, 4)"
9.0,549.9999523162842,10.0,"(0, 1, 7, 6, 4, 8, 3, 5, 2)"
9.0,533.0009460449219,16.0,"(0, 6, 3, 8, 2, 1, 7, 4, 5)"
9.0,538.9995574951172,7.0,"(0, 3, 2, 7, 5, 8, 1, 4, 6)"
9.0,555.9976100921631,13.0,"(0, 8, 1, 7, 5, 2, 6, 3, 4)"
9.0,553.9999008178711,15.0,"(0, 3, 5, 2, 4, 8, 6, 1, 7)"
9.0,551.0008335113525,11.0,"(0, 3, 1, 6, 4, 8, 7, 2, 5)"
9.0,558.9990615844727,13.0,"(0, 1, 7, 2, 6, 8, 4, 5, 3)"
9.0,560.999870300293,17.0,"(0, 7, 3, 1, 6, 8, 4, 2, 5)"
9.0,557.9996109008789,6.0,"(0, 5, 3, 1, 7, 8, 6, 4, 2)"
9.0,554.999828338623,9.0,"(0, 3, 7, 6, 5, 1, 8, 4, 2)"
