,vertice,average_time_execution
2818,2823.0,0.00000699588230678013363816013236995416946228942833840847015380859375
2819,2824.0,0.000007203647068568638634866556358371525448092143051326274871826171875
2820,2825.0,0.000007697514125279017615133443641628474551907856948673725128173828125
2821,2826.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
2822,2827.0,0.0000071184975760323661924332781791857627240460715256631374359130859375
2823,2828.0,0.000006846019199916294884866556358371525448092143051326274871826171875
2824,2829.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
2825,2830.0,0.0000071457454136439732384866556358371525448092143051326274871826171875
2826,2831.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
2827,2832.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
2828,2833.0,0.000006890296936035155911186821098279864372670999728143215179443359375
2829,2834.0,0.0000072547367640904014227001654624427118278617854230105876922607421875
2830,2835.0,0.000007046972002301897273026688728325694910381571389734745025634765625
2831,2836.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
2832,2837.0,0.000007193429129464285569080066184977084731144714169204235076904296875
2833,2838.0,0.0000073977879115513392615133443641628474551907856948673725128173828125
2834,2839.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
2835,2840.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
2836,2841.0,0.000006955010550362723069080066184977084731144714169204235076904296875
2837,2842.0,0.000006927762712751116023026688728325694910381571389734745025634765625
2838,2843.0,0.0000073262623378208703421067549133027796415262855589389801025390625
2839,2844.0,0.000007350104195731026930919933815022915268855285830795764923095703125
2840,2845.0,0.000007009506225585937161186821098279864372670999728143215179443359375
2841,2846.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
2842,2847.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
2843,2848.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
2844,2849.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
2845,2850.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
2846,2851.0,0.000007046972002301897273026688728325694910381571389734745025634765625
2847,2852.0,0.0000073262623378208703421067549133027796415262855589389801025390625
2848,2853.0,0.0000073739460536411826727001654624427118278617854230105876922607421875
2849,2854.0,0.000007023130144391740684213509826605559283052571117877960205078125
2850,2855.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2851,2856.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
2852,2857.0,0.0000075714928763253346036200992774656270967170712538063526153564453125
2853,2858.0,0.0000070674078805106025575667218208142372759539284743368625640869140625
2854,2859.0,0.00000700610024588448670394662254334861017923685722053050994873046875
2855,2860.0,0.000007009506225585937161186821098279864372670999728143215179443359375
2856,2861.0,0.000007431847708565848069080066184977084731144714169204235076904296875
2857,2862.0,0.000007738385881696428184213509826605559283052571117877960205078125
2858,2863.0,0.00000747271946498325863816013236995416946228942833840847015380859375
2859,2864.0,0.000007043566022600446815786490173394440716947428882122039794921875
2860,2865.0,0.000006992476327078683180919933815022915268855285830795764923095703125
2861,2866.0,0.0000072649547031947544884866556358371525448092143051326274871826171875
2862,2867.0,0.000007128715515136718411186821098279864372670999728143215179443359375
2863,2868.0,0.0000074556895664760046578932450866972203584737144410610198974609375
2864,2869.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
2865,2870.0,0.0000072785786220005580115133443641628474551907856948673725128173828125
2866,2871.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
2867,2872.0,0.000007203647068568638634866556358371525448092143051326274871826171875
2868,2873.0,0.000006992476327078683180919933815022915268855285830795764923095703125
2869,2874.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2870,2875.0,0.000007023130144391740684213509826605559283052571117877960205078125
2871,2876.0,0.000007074219839913504319080066184977084731144714169204235076904296875
2872,2877.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
2873,2878.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
2874,2879.0,0.000007101467677525111365133443641628474551907856948673725128173828125
2875,2880.0,0.0000070674078805106025575667218208142372759539284743368625640869140625
2876,2881.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
2877,2882.0,0.00000727176666259765625
2878,2883.0,0.0000069686344691685265921067549133027796415262855589389801025390625
2879,2884.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
2880,2885.0,0.00000707081386021205386183986763004583053771057166159152984619140625
2881,2886.0,0.0000072240829467773439194065894508600678136645001359283924102783203125
2882,2887.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
2883,2888.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
2884,2889.0,0.00000699588230678013363816013236995416946228942833840847015380859375
2885,2890.0,0.000007367134094238280911186821098279864372670999728143215179443359375
2886,2891.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
2887,2892.0,0.0000071048736572265626694065894508600678136645001359283924102783203125
2888,2893.0,0.0000068289893014090400575667218208142372759539284743368625640869140625
2889,2894.0,0.00000719002314976283511183986763004583053771057166159152984619140625
2890,2895.0,0.00000707081386021205386183986763004583053771057166159152984619140625
2891,2896.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
2892,2897.0,0.000006863049098423548865133443641628474551907856948673725128173828125
2893,2898.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
2894,2899.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
2895,2900.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
2896,2901.0,0.000006900514875139508976973311271674305089618428610265254974365234375
2897,2902.0,0.000006924356733049665565786490173394440716947428882122039794921875
2898,2903.0,0.0000072547367640904014227001654624427118278617854230105876922607421875
2899,2904.0,0.0000072887965611049110772998345375572881721382145769894123077392578125
2900,2905.0,0.000006965228489467076134866556358371525448092143051326274871826171875
2901,2906.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
2902,2907.0,0.0000071832111903599333503265232658829830825197859667241573333740234375
2903,2908.0,0.000007046972002301897273026688728325694910381571389734745025634765625
2904,2909.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2905,2910.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
2906,2911.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
2907,2912.0,0.000007111685616629464430919933815022915268855285830795764923095703125
2908,2913.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
2909,2914.0,0.000006903920854840959434213509826605559283052571117877960205078125
2910,2915.0,0.0000072513307843889509654599669075114576344276429153978824615478515625
2911,2916.0,0.000007128715515136718411186821098279864372670999728143215179443359375
2912,2917.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
2913,2918.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
2914,2919.0,0.0000072240829467773439194065894508600678136645001359283924102783203125
2915,2920.0,0.00000712530953543526795394662254334861017923685722053050994873046875
2916,2921.0,0.00000695160457066127261183986763004583053771057166159152984619140625
2917,2922.0,0.00000703334808349609375
2918,2923.0,0.0000070674078805106025575667218208142372759539284743368625640869140625
2919,2924.0,0.000007176399230957031588813178901720135627329000271856784820556640625
2920,2925.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
2921,2926.0,0.00000707081386021205386183986763004583053771057166159152984619140625
2922,2927.0,0.00000706059592110770079605337745665138982076314277946949005126953125
2923,2928.0,0.000007101467677525111365133443641628474551907856948673725128173828125
2924,2929.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
2925,2930.0,0.0000071832111903599333503265232658829830825197859667241573333740234375
2926,2931.0,0.00000762939453125
2927,2932.0,0.000007162775312151228065786490173394440716947428882122039794921875
2928,2933.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
2929,2934.0,0.000006927762712751116023026688728325694910381571389734745025634765625
2930,2935.0,0.0000075851167951311381266467880057913220070986426435410976409912109375
2931,2936.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
2932,2937.0,0.00000711509159633091488816013236995416946228942833840847015380859375
2933,2938.0,0.000007176399230957031588813178901720135627329000271856784820556640625
2934,2939.0,0.000007285390581403459773026688728325694910381571389734745025634765625
2935,2940.0,0.000007074219839913504319080066184977084731144714169204235076904296875
2936,2941.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
2937,2942.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
2938,2943.0,0.0000075817108154296876694065894508600678136645001359283924102783203125
2939,2944.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
2940,2945.0,0.000006924356733049665565786490173394440716947428882122039794921875
2941,2946.0,0.000007009506225585937161186821098279864372670999728143215179443359375
2942,2947.0,0.00000762939453125
2943,2948.0,0.000007230894906180245680919933815022915268855285830795764923095703125
2944,2949.0,0.0000070503779820033485772998345375572881721382145769894123077392578125
2945,2950.0,0.000007019724164690290226973311271674305089618428610265254974365234375
2946,2951.0,0.000007258142743791852726973311271674305089618428610265254974365234375
2947,2952.0,0.00000687667301722935238816013236995416946228942833840847015380859375
2948,2953.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
2949,2954.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
2950,2955.0,0.00000741822378976004454605337745665138982076314277946949005126953125
2951,2956.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
2952,2957.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
2953,2958.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
2954,2959.0,0.0000071593693324497767615133443641628474551907856948673725128173828125
2955,2960.0,0.00000735351017543247738816013236995416946228942833840847015380859375
2956,2961.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
2957,2962.0,0.00000706059592110770079605337745665138982076314277946949005126953125
2958,2963.0,0.000007084437779017857384866556358371525448092143051326274871826171875
2959,2964.0,0.000007019724164690290226973311271674305089618428610265254974365234375
2960,2965.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
2961,2966.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
2962,2967.0,0.0000072002410888671873305934105491399321863354998640716075897216796875
2963,2968.0,0.000007295608520507812838813178901720135627329000271856784820556640625
2964,2969.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
2965,2970.0,0.0000073432922363281251694065894508600678136645001359283924102783203125
2966,2971.0,0.00000723430088588169613816013236995416946228942833840847015380859375
2967,2972.0,0.0000070265361240931919884866556358371525448092143051326274871826171875
2968,2973.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
2969,2974.0,0.000006992476327078683180919933815022915268855285830795764923095703125
2970,2975.0,0.00000729901450020926329605337745665138982076314277946949005126953125
2971,2976.0,0.00000711509159633091488816013236995416946228942833840847015380859375
2972,2977.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
2973,2978.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
2974,2979.0,0.000007312638419015066819080066184977084731144714169204235076904296875
2975,2980.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
2976,2981.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
2977,2982.0,0.00000694138663155691954605337745665138982076314277946949005126953125
2978,2983.0,0.00000730923243931361636183986763004583053771057166159152984619140625
2979,2984.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
2980,2985.0,0.00000694138663155691954605337745665138982076314277946949005126953125
2981,2986.0,0.000007312638419015066819080066184977084731144714169204235076904296875
2982,2987.0,0.00000742844172886439761183986763004583053771057166159152984619140625
2983,2988.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
2984,2989.0,0.000007009506225585937161186821098279864372670999728143215179443359375
2985,2990.0,0.000007128715515136718411186821098279864372670999728143215179443359375
2986,2991.0,0.000007247924804687499661186821098279864372670999728143215179443359375
2987,2992.0,0.0000069481985909598213075667218208142372759539284743368625640869140625
2988,2993.0,0.00000753743307931082579605337745665138982076314277946949005126953125
2989,2994.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
2990,2995.0,0.0000075169972011021205115133443641628474551907856948673725128173828125
2991,2996.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
2992,2997.0,0.000007166181291852678523026688728325694910381571389734745025634765625
2993,2998.0,0.0000069311686924525673272998345375572881721382145769894123077392578125
2994,2999.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
2995,3000.0,0.0000076259885515485486957268541907684067382433568127453327178955078125
2996,3001.0,0.000007377352033342633976973311271674305089618428610265254974365234375
2997,3002.0,0.000007043566022600446815786490173394440716947428882122039794921875
2998,3003.0,0.00000730923243931361636183986763004583053771057166159152984619140625
2999,3004.0,0.00000735351017543247738816013236995416946228942833840847015380859375
3000,3005.0,0.0000073058264596121650575667218208142372759539284743368625640869140625
3001,3006.0,0.0000069107328142438611957268541907684067382433568127453327178955078125
3002,3007.0,0.0000069788524082728796578932450866972203584737144410610198974609375
3003,3008.0,0.000007690702165876116700653046531765966165039571933448314666748046875
3004,3009.0,0.0000074114118303571427845400330924885423655723570846021175384521484375
3005,3010.0,0.000006955010550362723069080066184977084731144714169204235076904296875
3006,3011.0,0.0000071695872715541298272998345375572881721382145769894123077392578125
3007,3012.0,0.000007312638419015066819080066184977084731144714169204235076904296875
3008,3013.0,0.000007009506225585937161186821098279864372670999728143215179443359375
3009,3014.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
3010,3015.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
3011,3016.0,0.00000741822378976004454605337745665138982076314277946949005126953125
3012,3017.0,0.0000069788524082728796578932450866972203584737144410610198974609375
3013,3018.0,0.000007258142743791852726973311271674305089618428610265254974365234375
3014,3019.0,0.0000073466982160295756266467880057913220070986426435410976409912109375
3015,3020.0,0.00000724451882498604920394662254334861017923685722053050994873046875
3016,3021.0,0.00000695160457066127261183986763004583053771057166159152984619140625
3017,3022.0,0.0000071695872715541298272998345375572881721382145769894123077392578125
3018,3023.0,0.0000073058264596121650575667218208142372759539284743368625640869140625
3019,3024.0,0.00000707081386021205386183986763004583053771057166159152984619140625
3020,3025.0,0.0000075033732822963169884866556358371525448092143051326274871826171875
3021,3026.0,0.00000687667301722935238816013236995416946228942833840847015380859375
3022,3027.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
3023,3028.0,0.000007295608520507812838813178901720135627329000271856784820556640625
3024,3029.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
3025,3030.0,0.0000074931553431919639227001654624427118278617854230105876922607421875
3026,3031.0,0.00000688689095633370545394662254334861017923685722053050994873046875
3027,3032.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
3028,3033.0,0.0000070980616978236609078932450866972203584737144410610198974609375
3029,3034.0,0.000007074219839913504319080066184977084731144714169204235076904296875
3030,3035.0,0.0000069175447736467638042731458092315932617566431872546672821044921875
3031,3036.0,0.0000073841639927455357384866556358371525448092143051326274871826171875
3032,3037.0,0.0000072002410888671873305934105491399321863354998640716075897216796875
3033,3038.0,0.000006965228489467076134866556358371525448092143051326274871826171875
3034,3039.0,0.0000069073268345424107384866556358371525448092143051326274871826171875
3035,3040.0,0.0000071048736572265626694065894508600678136645001359283924102783203125
3036,3041.0,0.0000072240829467773439194065894508600678136645001359283924102783203125
3037,3042.0,0.000007142339433942521934213509826605559283052571117877960205078125
3038,3043.0,0.000006965228489467076134866556358371525448092143051326274871826171875
3039,3044.0,0.0000073569161551339286924332781791857627240460715256631374359130859375
3040,3045.0,0.000007138933454241071476973311271674305089618428610265254974365234375
3041,3046.0,0.000007019724164690290226973311271674305089618428610265254974365234375
3042,3047.0,0.00000695160457066127261183986763004583053771057166159152984619140625
3043,3048.0,0.0000068528311593191966463799007225343729032829287461936473846435546875
3044,3049.0,0.00000695160457066127261183986763004583053771057166159152984619140625
3045,3050.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
3046,3051.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
3047,3052.0,0.0000072411128452845978996734767341170169174802140332758426666259765625
3048,3053.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
3049,3054.0,0.000006903920854840959434213509826605559283052571117877960205078125
3050,3055.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
3051,3056.0,0.0000072922025408063615345400330924885423655723570846021175384521484375
3052,3057.0,0.000006965228489467076134866556358371525448092143051326274871826171875
3053,3058.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
3054,3059.0,0.0000072240829467773439194065894508600678136645001359283924102783203125
3055,3060.0,0.0000071968351091657368733532119942086779929013573564589023590087890625
3056,3061.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
3057,3062.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
3058,3063.0,0.0000076259885515485486957268541907684067382433568127453327178955078125
3059,3064.0,0.000007101467677525111365133443641628474551907856948673725128173828125
3060,3065.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
3061,3066.0,0.0000069686344691685265921067549133027796415262855589389801025390625
3062,3067.0,0.0000071832111903599333503265232658829830825197859667241573333740234375
3063,3068.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
3064,3069.0,0.0000070503779820033485772998345375572881721382145769894123077392578125
3065,3070.0,0.0000073739460536411826727001654624427118278617854230105876922607421875
3066,3071.0,0.0000070980616978236609078932450866972203584737144410610198974609375
3067,3072.0,0.0000071593693324497767615133443641628474551907856948673725128173828125
3068,3073.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
3069,3074.0,0.0000074114118303571427845400330924885423655723570846021175384521484375
3070,3075.0,0.000007023130144391740684213509826605559283052571117877960205078125
3071,3076.0,0.0000070503779820033485772998345375572881721382145769894123077392578125
3072,3077.0,0.0000068562371390206471036200992774656270967170712538063526153564453125
3073,3078.0,0.00000711509159633091488816013236995416946228942833840847015380859375
3074,3079.0,0.000007009506225585937161186821098279864372670999728143215179443359375
3075,3080.0,0.000006982258387974330115133443641628474551907856948673725128173828125
3076,3081.0,0.0000073432922363281251694065894508600678136645001359283924102783203125
3077,3082.0,0.000007404599870954241023026688728325694910381571389734745025634765625
3078,3083.0,0.000006900514875139508976973311271674305089618428610265254974365234375
3079,3084.0,0.00000706059592110770079605337745665138982076314277946949005126953125
3080,3085.0,0.000007258142743791852726973311271674305089618428610265254974365234375
3081,3086.0,0.00000703334808349609375
3082,3087.0,0.0000072172709873744421578932450866972203584737144410610198974609375
3083,3088.0,0.0000074795314243861603996734767341170169174802140332758426666259765625
3084,3089.0,0.00000703334808349609375
3085,3090.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
3086,3091.0,0.00000729901450020926329605337745665138982076314277946949005126953125
3087,3092.0,0.0000073058264596121650575667218208142372759539284743368625640869140625
3088,3093.0,0.000006955010550362723069080066184977084731144714169204235076904296875
3089,3094.0,0.0000075851167951311381266467880057913220070986426435410976409912109375
3090,3095.0,0.0000074454716273716515921067549133027796415262855589389801025390625
3091,3096.0,0.0000070674078805106025575667218208142372759539284743368625640869140625
3092,3097.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
3093,3098.0,0.000007019724164690290226973311271674305089618428610265254974365234375
3094,3099.0,0.000007578304835728236365133443641628474551907856948673725128173828125
3095,3100.0,0.000007258142743791852726973311271674305089618428610265254974365234375
3096,3101.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
3097,3102.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
3098,3103.0,0.0000070912497384207591463799007225343729032829287461936473846435546875
3099,3104.0,0.00000712530953543526795394662254334861017923685722053050994873046875
3100,3105.0,0.0000069754464285714283536200992774656270967170712538063526153564453125
3101,3106.0,0.0000072683606828962049457268541907684067382433568127453327178955078125
3102,3107.0,0.00000717980521065848204605337745665138982076314277946949005126953125
3103,3108.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
3104,3109.0,0.000006982258387974330115133443641628474551907856948673725128173828125
3105,3110.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
3106,3111.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
3107,3112.0,0.000006937980651855469088813178901720135627329000271856784820556640625
3108,3113.0,0.0000074114118303571427845400330924885423655723570846021175384521484375
3109,3114.0,0.00000699588230678013363816013236995416946228942833840847015380859375
3110,3115.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
3111,3116.0,0.000006955010550362723069080066184977084731144714169204235076904296875
3112,3117.0,0.0000068664550781250001694065894508600678136645001359283924102783203125
3113,3118.0,0.0000070299421037946424457268541907684067382433568127453327178955078125
3114,3119.0,0.000007019724164690290226973311271674305089618428610265254974365234375
3115,3120.0,0.0000068971088954380576727001654624427118278617854230105876922607421875
3116,3121.0,0.000006965228489467076134866556358371525448092143051326274871826171875
3117,3122.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
3118,3123.0,0.0000073432922363281251694065894508600678136645001359283924102783203125
3119,3124.0,0.0000068800789969308036924332781791857627240460715256631374359130859375
3120,3125.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
3121,3126.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
3122,3127.0,0.000006900514875139508976973311271674305089618428610265254974365234375
3123,3128.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
3124,3129.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
3125,3130.0,0.0000070163181849888389227001654624427118278617854230105876922607421875
3126,3131.0,0.000006965228489467076134866556358371525448092143051326274871826171875
3127,3132.0,0.0000068426132202148435805934105491399321863354998640716075897216796875
3128,3133.0,0.0000069209507533482142615133443641628474551907856948673725128173828125
3129,3134.0,0.00000694138663155691954605337745665138982076314277946949005126953125
3130,3135.0,0.000007009506225585937161186821098279864372670999728143215179443359375
3131,3136.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
3132,3137.0,0.000006992476327078683180919933815022915268855285830795764923095703125
3133,3138.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
3134,3139.0,0.0000069345746721540177845400330924885423655723570846021175384521484375
3135,3140.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
3136,3141.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
3137,3142.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
3138,3143.0,0.000007111685616629464430919933815022915268855285830795764923095703125
3139,3144.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
3140,3145.0,0.0000069141387939453125
3141,3146.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
3142,3147.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
3143,3148.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
3144,3149.0,0.0000069141387939453125
3145,3150.0,0.000007046972002301897273026688728325694910381571389734745025634765625
3146,3151.0,0.0000069788524082728796578932450866972203584737144410610198974609375
3147,3152.0,0.000006927762712751116023026688728325694910381571389734745025634765625
3148,3153.0,0.000007176399230957031588813178901720135627329000271856784820556640625
3149,3154.0,0.0000070878437587193078421067549133027796415262855589389801025390625
3150,3155.0,0.000008211817060198102726973311271674305089618428610265254974365234375
3151,3156.0,0.00000727176666259765625
3152,3157.0,0.0000073739460536411826727001654624427118278617854230105876922607421875
3153,3158.0,0.0000071491513933454236957268541907684067382433568127453327178955078125
3154,3159.0,0.000007152557373046875
3155,3160.0,0.0000075306211199079240345400330924885423655723570846021175384521484375
3156,3161.0,0.000012779235839843750338813178901720135627329000271856784820556640625
3157,3162.0,0.0000072377068655831474424332781791857627240460715256631374359130859375
3158,3163.0,0.000008623940604073660569080066184977084731144714169204235076904296875
3159,3164.0,0.0000073262623378208703421067549133027796415262855589389801025390625
3160,3165.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
3161,3166.0,0.0000072751726422991075542731458092315932617566431872546672821044921875
3162,3167.0,0.000007738385881696428184213509826605559283052571117877960205078125
3163,3168.0,0.000007230894906180245680919933815022915268855285830795764923095703125
3164,3169.0,0.00000711509159633091488816013236995416946228942833840847015380859375
3165,3170.0,0.000007142339433942521934213509826605559283052571117877960205078125
3166,3171.0,0.00000706059592110770079605337745665138982076314277946949005126953125
3167,3172.0,0.0000072070530482700890921067549133027796415262855589389801025390625
3168,3173.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
3169,3174.0,0.0000073296683175223216463799007225343729032829287461936473846435546875
3170,3175.0,0.0000075817108154296876694065894508600678136645001359283924102783203125
3171,3176.0,0.000007588522774832589430919933815022915268855285830795764923095703125
3172,3177.0,0.000007084437779017857384866556358371525448092143051326274871826171875
3173,3178.0,0.0000070980616978236609078932450866972203584737144410610198974609375
3174,3179.0,0.000007152557373046875
3175,3180.0,0.0000070912497384207591463799007225343729032829287461936473846435546875
3176,3181.0,0.000007220676967075892615133443641628474551907856948673725128173828125
3177,3182.0,0.0000070878437587193078421067549133027796415262855589389801025390625
3178,3183.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
3179,3184.0,0.00000703334808349609375
3180,3185.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
3181,3186.0,0.000007057189941406250338813178901720135627329000271856784820556640625
3182,3187.0,0.00000694138663155691954605337745665138982076314277946949005126953125
3183,3188.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
3184,3189.0,0.0000075714928763253346036200992774656270967170712538063526153564453125
3185,3190.0,0.000007350104195731026930919933815022915268855285830795764923095703125
3186,3191.0,0.000007084437779017857384866556358371525448092143051326274871826171875
3187,3192.0,0.0000072104590279715403963799007225343729032829287461936473846435546875
3188,3193.0,0.000007084437779017857384866556358371525448092143051326274871826171875
3189,3194.0,0.0000071695872715541298272998345375572881721382145769894123077392578125
3190,3195.0,0.0000073977879115513392615133443641628474551907856948673725128173828125
3191,3196.0,0.000007019724164690290226973311271674305089618428610265254974365234375
3192,3197.0,0.0000075987407139369416496734767341170169174802140332758426666259765625
3193,3198.0,0.000007738385881696428184213509826605559283052571117877960205078125
3194,3199.0,0.000007690702165876116700653046531765966165039571933448314666748046875
3195,3200.0,0.000007499967302594865684213509826605559283052571117877960205078125
3196,3201.0,0.0000070878437587193078421067549133027796415262855589389801025390625
3197,3202.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
3198,3203.0,0.000007486343383789062161186821098279864372670999728143215179443359375
3199,3204.0,0.000007697514125279017615133443641628474551907856948673725128173828125
3200,3205.0,0.0000075748988560267859078932450866972203584737144410610198974609375
3201,3206.0,0.0000071832111903599333503265232658829830825197859667241573333740234375
3202,3207.0,0.0000072683606828962049457268541907684067382433568127453327178955078125
3203,3208.0,0.0000070980616978236609078932450866972203584737144410610198974609375
3204,3209.0,0.000007046972002301897273026688728325694910381571389734745025634765625
3205,3210.0,0.0000071866171700613838075667218208142372759539284743368625640869140625
3206,3211.0,0.000007258142743791852726973311271674305089618428610265254974365234375
3207,3212.0,0.00000878402165004185238816013236995416946228942833840847015380859375
3208,3213.0,0.00000831740243094308045394662254334861017923685722053050994873046875
3209,3214.0,0.0000072683606828962049457268541907684067382433568127453327178955078125
3210,3215.0,0.000007663454328264509654599669075114576344276429153978824615478515625
3211,3216.0,0.000007605552673339843411186821098279864372670999728143215179443359375
3212,3217.0,0.0000072104590279715403963799007225343729032829287461936473846435546875
3213,3218.0,0.00000788824898856026863157298034678888143389485776424407958984375
3214,3219.0,0.000007724761962890624661186821098279864372670999728143215179443359375
3215,3220.0,0.000007176399230957031588813178901720135627329000271856784820556640625
3216,3221.0,0.000007046972002301897273026688728325694910381571389734745025634765625
3217,3222.0,0.0000076225825718470982384866556358371525448092143051326274871826171875
3218,3223.0,0.00000703334808349609375
3219,3224.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
3220,3225.0,0.000007101467677525111365133443641628474551907856948673725128173828125
3221,3226.0,0.00000784056527273995545394662254334861017923685722053050994873046875
3222,3227.0,0.000007142339433942521934213509826605559283052571117877960205078125
3223,3228.0,0.00000703334808349609375
3224,3229.0,0.00000703334808349609375
3225,3230.0,0.000007101467677525111365133443641628474551907856948673725128173828125
3226,3231.0,0.0000069618225097656248305934105491399321863354998640716075897216796875
3227,3232.0,0.00000717980521065848204605337745665138982076314277946949005126953125
3228,3233.0,0.000008000646318708147273026688728325694910381571389734745025634765625
3229,3234.0,0.0000076089586530412947154599669075114576344276429153978824615478515625
